Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KR,Kroger Company (The) Common Stock,$47.305,0.305,0.649%,33939801601.00,United States,,1252455,Consumer Staples,Food Chains
KRBP,Kiromic BioPharma Inc. Common Stock,$2.70,-0.02,-0.735%,2643956.00,United States,2020,13750,Health Care, Medicinal Chemicals and Botanical Products 
KRC,Kilroy Realty Corporation Common Stock,$31.07,0.98,3.257%,3638948289.00,United States,1997,403549,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$12.19,0.02,0.164%,842268184.00,United States,2017,102562,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$17.59,-0.41,-2.278%,,United States,,14961,,
KRG,Kite Realty Group Trust Common Stock,$22.675,0.335,1.50%,4973215531.00,United States,2004,457091,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.86,-0.0099,-1.138%,33521716.00,China,2019,3284,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$3.495,0.045,1.304%,159417959.00,United States,,45206,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.49,0.00,0.00%,0.00,United States,2021,48,Finance,Blank Checks
KRNLW,Kernel Group Holdings Inc. Warrants,$0.1001,-0.0165,-14.151%,0.00,United States,2021,3658,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$29.155,-0.215,-0.732%,1457750000.00,Israel,2015,56941,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$7.17,0.12,1.702%,473818760.00,United States,2005,76555,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$8.96,0.23,2.635%,1030918031.00,United States,,59447,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$1.745,0.025,1.453%,100565160.00,United States,2020,145868,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$40.02,-0.16,-0.398%,1183958603.00,United States,2020,40392,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.79,0.08,0.544%,1189629701.00,United States,2017,135529,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$18.2499,-0.0001,-0.001%,362944102.00,United States,2021,10247,Industrials,Plastic Products
KRTX,Karuna Therapeutics Inc. Common Stock,$217.85,1.00,0.461%,8157165379.00,United States,2019,101150,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$91.52,-1.43,-1.538%,898922985.00,United States,2019,41692,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$117.07,-0.33,-0.281%,3020375328.00,United States,2017,57245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.603,0.0721,13.581%,26482195.00,United States,2022,1491837,Telecommunications,Telecommunications Equipment
KSM,DWS Strategic Municipal Income Trust,$8.519,0.034,0.401%,0.00,United States,1989,9028,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$24.265,1.215,5.271%,2687222135.00,United States,1992,2369586,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$11.435,0.135,1.195%,5855696046.00,South Korea,,202459,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$42.62,0.52,1.235%,2390066224.00,,2019,144357,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$5.60,-0.07,-1.235%,60266478.00,United States,1983,3988,Technology,Computer peripheral equipment
KTF,DWS Municipal Income Trust,$8.655,0.045,0.523%,341880618.00,United States,1988,18270,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.35,0.005,0.018%,0.00,United States,,109,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$27.01,0.00,0.00%,0.00,United States,,1,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$14.14,-0.20,-1.395%,1804308357.00,United States,,352471,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$4.135,0.105,2.605%,6997144.00,United States,,83965,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.46,-0.03,-6.122%,12018300.00,United States,2021,81386,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0277,0.0119,75.316%,723711.00,United States,2021,350,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$0.60,0.005,0.84%,13071375.00,,2021,16620,Consumer Discretionary,Educational Services
KULR,KULR Technology Group Inc. Common Stock,$0.6999,0.0599,9.359%,82813990.00,United States,,231446,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$10.565,-0.015,-0.142%,723053555.00,United States,,190657,Health Care,Biotechnology: Pharmaceutical Preparations
KVHI,KVH Industries Inc. Common Stock,$9.05,-0.09,-0.985%,176512829.00,United States,1996,19468,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.34,-0.015,-0.145%,470366600.00,United States,2021,1070,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$26.165,-0.255,-0.965%,50103201510.00,,2023,7301936,Consumer Discretionary,Specialty Chemicals
KW,Kennedy-Wilson Holdings Inc. Common Stock,$16.52,0.19,1.164%,2302736627.00,United States,,120535,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$2.94,-0.285,-8.837%,11973856.00,Canada,,19849,Technology,Computer Software: Prepackaged Software
KWESW,KWESST Micro Systems Inc. Warrant,$0.45,0.05,12.50%,7721388.00,Canada,,3040,Technology,Computer Software: Prepackaged Software
KWR,Quaker Houghton Common Stock,$197.37,2.47,1.267%,3548878391.00,United States,,45195,Industrials,Major Chemicals
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.3089,-0.0011,-0.355%,70546582.00,China,2017,45951,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$10.46,0.00,0.00%,0.00,United States,2022,1730,Finance,Blank Checks
KYCHR,Keyarch Acquisition Corporation Rights,$0.1427,0.00,0.00%,0.00,United States,2022,19,Finance,Blank Checks
KYCHU,Keyarch Acquisition Corporation Unit,$10.46,-0.02,-0.191%,0.00,United States,2022,100,Finance,Blank Checks
KYCHW,Keyarch Acquisition Corporation Warrant,$0.0287,-0.0001,-0.347%,0.00,United States,2022,93,Finance,Blank Checks
KYMR,Kymera Therapeutics Inc. Common Stock,$23.60,0.61,2.653%,1305263490.00,United States,2020,140301,Health Care, Medicinal Chemicals and Botanical Products 
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.25,0.11,1.351%,1123085123.00,United States,2004,162196,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$1.16,0.00,0.00%,16095624.00,Australia,,3686,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$2.455,0.005,0.204%,177759713.00,United States,2018,132294,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$59.85,0.47,0.792%,13639706432.00,United States,,182615,Finance,Property-Casualty Insurers
LAB,Standard BioTools Inc. Common Stock,$1.955,0.025,1.295%,153242566.00,United States,2011,61948,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$4.20,-0.0073,-0.174%,130907486.00,United States,2021,8116,Health Care, Medicinal Chemicals and Botanical Products 
LAC,Lithium Americas Corp. Common Shares,$20.445,0.235,1.163%,3088483035.00,Canada,,723077,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$303.355,-0.755,-0.248%,8350685758.00,United States,,103189,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$10.91,0.06,0.553%,1385008484.00,,2014,327909,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$14.65,-0.2701,-1.81%,0.00,Switzerland,,7632,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$14.56,0.17,1.181%,107031259.00,United States,1986,19927,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$99.37,0.12,0.121%,10089503338.00,United States,1996,155429,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$200.49,-0.60,-0.298%,5517885780.00,United States,,29093,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$16.46,0.19,1.168%,587852144.00,United States,1993,55137,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$23.55,0.00,0.00%,841064229.00,United States,,57,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.56,-0.19,-0.916%,734279470.00,United States,,3015,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$20.25,-0.02,-0.099%,0.00,United States,,3210,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$4.63,-0.19,-3.942%,606396054.00,,2022,54643,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$21.79,0.00,0.00%,113647379.00,United States,,83,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$3.085,-0.015,-0.484%,24304923.00,United States,2022,23708,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$15.58,0.16,1.038%,714353298.00,United States,2018,64861,Technology,Semiconductors
LATG,LatAmGrowth SPAC Class A Ordinary Shares,$10.675,0.00,0.00%,173468750.00,Mexico,2022,1,Finance,Blank Checks
LATGU,LatAmGrowth SPAC Unit,$10.64,-0.06,-0.561%,0.00,Mexico,2022,100,Finance,Blank Checks
LATGW,LatAmGrowth SPAC Warrants,$0.029,0.00,0.00%,0.00,Mexico,2022,25,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$11.91,-0.18,-1.489%,1871937064.00,United States,2017,311641,Consumer Discretionary,Educational Services
LAW,CS Disco Inc. Common Stock,$8.44,0.22,2.676%,503455216.00,United States,2021,64017,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$32.66,0.66,2.063%,4535368100.00,Bermuda,2005,190658,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$6.77,-0.11,-1.599%,2556736164.00,United States,2019,3890303,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$11.36,-0.20,-1.73%,157256548.00,United States,,13533,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LBAI,Lakeland Bancorp Inc. Common Stock,$13.62,0.23,1.718%,885558480.00,United States,,56584,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$10.5801,-0.0199,-0.188%,0.00,United States,2022,41007,Finance,Blank Checks
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.2061,0.00,0.00%,0.00,United States,2022,207,Finance,Blank Checks
LBBBW,Lakeshore Acquisition II Corp. Warrants,$0.0251,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
LBC,Luther Burbank Corporation Common Stock,$9.085,0.165,1.85%,463588272.00,United States,2017,5984,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$7.145,-0.195,-2.657%,164116106.00,United States,2021,26683,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$80.34,0.61,0.765%,8503173067.00,United States,,33579,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$80.83,0.72,0.899%,11817119676.00,United States,,283070,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$23.175,0.125,0.542%,2452838385.00,United States,,2384,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$13.695,0.325,2.431%,2398163510.00,United States,2018,817526,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$17.30,0.44,2.61%,7677134500.00,United Kingdom,,708162,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$16.62,0.00,0.00%,7375374300.00,United Kingdom,,42,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$18.175,0.405,2.279%,8092404355.00,United Kingdom,,1537094,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$9.89,0.14,1.436%,1062863099.00,United States,2014,281571,Finance,Finance: Consumer Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$10.14,0.00,0.00%,140515425.00,United States,2021,1,Finance,Blank Checks
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$10.46,0.00,0.00%,0.00,Singapore,2021,106,Finance,Blank Checks
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.49,0.00,0.00%,0.00,Singapore,2021,58,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$6.49,0.04,0.62%,6684700.00,Australia,2022,27213,,
LCFYW,Locafy Limited Warrant,$6.92,1.77,34.369%,142059317.00,Australia,2022,11532,,
LCID,Lucid Group Inc. Common Stock,$7.3275,0.4375,6.35%,13440451993.00,United States,,46712177,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$126.78,0.42,0.332%,3207333688.00,United States,1995,22268,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$14.76,0.00,0.00%,164149089.00,United States,,8193,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.381,-0.029,-2.057%,235010003.00,United States,,181862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$6.31,0.66,11.681%,136884862.00,United States,1991,157248,Consumer Discretionary,Industrial Machinery/Components
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.47,-0.01,-0.095%,0.00,,2021,100,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$2.115,-0.005,-0.236%,672350499.00,United States,2021,56096,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$88.44,-0.04,-0.045%,12131072828.00,United States,,165898,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$18.41,0.21,1.154%,0.00,United States,2012,45918,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$7.81,0.05,0.644%,253703500.00,United States,,77113,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$145.11,1.56,1.087%,8564760779.00,United States,,224138,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$198.95,0.32,0.161%,11454120298.00,United States,,80375,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$2.32,0.03,1.31%,11348793.00,Taiwan,2010,3813,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$13.3817,0.0316,0.237%,80823541.00,United States,,349,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$29.8582,0.2382,0.804%,3974478418.00,United States,,525408,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$23.14,-0.05,-0.216%,564111571.00,United States,2018,29691,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$68.90,-0.13,-0.188%,11373132836.00,United States,2020,192772,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.611,0.301,13.03%,35815766.00,,2014,43779,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$125.12,-0.19,-0.152%,40667540896.00,United States,,648746,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.25,0.03,0.482%,389317838.00,United States,1987,45143,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$9.55,0.16,1.704%,1755702264.00,United States,2020,1162543,Miscellaneous,Diversified Commercial Services
LEU,Centrus Energy Corp. Class A Common Stock,$32.66,0.10,0.307%,505610048.00,United States,2014,28376,,
LEV,The Lion Electric Company Common Shares,$2.0301,0.1801,9.735%,448652100.00,Canada,2021,628627,,
LEVI,Levi Strauss & Co Class A Common Stock,$14.455,0.025,0.173%,5729626095.00,United States,2019,1279227,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$0.73,-0.0003,-0.041%,4369525.00,Canada,,28813,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.22,0.00,0.00%,1309220.00,Canada,,9,Health Care,Biotechnology: Pharmaceutical Preparations
LFAC,LF Capital Acquisition Corp. II Class A Common Stock,$10.70,0.02,0.187%,0.00,United States,2022,29096,Finance,Blank Checks
LFACU,LF Capital Acquisition Corp. II Units,$11.20,0.20,1.818%,0.00,United States,2021,100,Finance,Blank Checks
LFACW,LF Capital Acquisition Corp. II Warrants,$0.055,0.005,10.00%,0.00,United States,2022,410,Finance,Blank Checks
LFCR,Lifecore Biomedical Inc. Common Stock,$9.735,0.065,0.672%,295186315.00,United States,,194311,Health Care,Biotechnology: Pharmaceutical Preparations
